userId,movieId,timestamp,title,genres,rating_counts,rating,imdbId,name
50,109487,1527372052,Interstellar (2014),Sci-Fi|IMAX,73,2.5,816692,Williams B.
50,3949,1514238231,Requiem for a Dream (2000),Drama,96,3.0,180093,Williams B.
50,32,1523740563,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,3.0,114746,Williams B.
50,1079,1514238276,"Fish Called Wanda, A (1988)",Comedy|Crime,71,2.5,95159,Williams B.
50,1199,1527799718,Brazil (1985),Fantasy|Sci-Fi,59,4.0,88846,Williams B.
50,1225,1514238218,Amadeus (1984),Drama,76,3.5,86879,Williams B.
50,1391,1500577074,Mars Attacks! (1996),Action|Comedy|Sci-Fi,86,3.0,116996,Williams B.
50,1968,1527371986,"Breakfast Club, The (1985)",Comedy|Drama,113,2.5,88847,Williams B.
50,2712,1527371286,Eyes Wide Shut (1999),Drama|Mystery|Thriller,53,3.5,120663,Williams B.
50,4226,1514241617,Memento (2000),Mystery|Thriller,159,3.0,209144,Williams B.
50,4896,1514238240,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,107,2.5,241527,Williams B.
50,165,1514238058,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,144,3.0,112864,Williams B.
50,750,1514238177,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,97,4.0,57012,Williams B.
50,924,1514238077,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,109,4.5,62622,Williams B.
50,1101,1527372035,Top Gun (1986),Action|Romance,83,2.5,92099,Williams B.
50,1682,1527370879,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,125,2.5,120382,Williams B.
50,3114,1514238183,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,97,3.0,120363,Williams B.
50,4306,1514238088,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,170,2.0,126029,Williams B.
50,4886,1514238422,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,132,3.0,198781,Williams B.
50,5218,1514238391,Ice Age (2002),Adventure|Animation|Children|Comedy,85,2.0,268380,Williams B.
50,5459,1514238599,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,61,2.0,120912,Williams B.
50,5618,1527106171,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,87,4.0,245429,Williams B.
50,5816,1514238291,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,102,2.5,295297,Williams B.
50,6539,1514238028,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,149,3.0,325980,Williams B.
50,8368,1514238238,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,93,3.0,304141,Williams B.
50,8961,1527542552,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,125,3.0,317705,Williams B.
50,33794,1527371330,Batman Begins (2005),Action|Crime|IMAX,116,2.5,372784,Williams B.
50,49272,1514238317,Casino Royale (2006),Action|Adventure|Thriller,81,2.5,381061,Williams B.
50,1028,1527542562,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,71,3.0,58331,Williams B.
50,6377,1514238065,Finding Nemo (2003),Adventure|Animation|Children|Comedy,141,3.0,266543,Williams B.
50,72998,1514891142,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,97,2.0,499549,Williams B.
50,96079,1514238937,Skyfall (2012),Action|Adventure|Thriller|IMAX,50,2.5,1074638,Williams B.
50,109374,1514238789,"Grand Budapest Hotel, The (2014)",Comedy|Drama,52,3.0,2278388,Williams B.
50,1370,1514238395,Die Hard 2 (1990),Action|Adventure|Thriller,68,3.0,99423,Williams B.
50,1721,1514237992,Titanic (1997),Drama|Romance,140,3.0,120338,Williams B.
50,858,1514240681,"Godfather, The (1972)",Crime|Drama,192,4.0,68646,Williams B.
50,7438,1514496676,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,110,3.5,378194,Williams B.
50,48780,1518168203,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,90,2.5,482571,Williams B.
50,50872,1514238375,Ratatouille (2007),Animation|Children|Drama,72,3.0,382932,Williams B.
50,56174,1514238666,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,62,1.5,480249,Williams B.
50,122904,1514891080,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,54,1.5,1431045,Williams B.
50,111,1534178790,Taxi Driver (1976),Crime|Drama|Thriller,104,4.0,75314,Williams B.
50,541,1514238015,Blade Runner (1982),Action|Sci-Fi|Thriller,124,4.0,83658,Williams B.
50,1148,1514238509,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,56,3.5,108598,Williams B.
50,1201,1536870006,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,72,4.0,60196,Williams B.
50,1230,1527108505,Annie Hall (1977),Comedy|Romance,58,3.5,75686,Williams B.
50,1252,1523039137,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,59,4.0,71315,Williams B.
50,78499,1514238650,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,55,2.0,435761,Williams B.
50,1036,1514238054,Die Hard (1988),Action|Crime|Thriller,145,3.5,95016,Williams B.
50,5669,1514238595,Bowling for Columbine (2002),Documentary,58,2.5,310793,Williams B.
50,8361,1514238888,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,50,1.0,319262,Williams B.
50,30793,1514238694,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,61,1.5,367594,Williams B.
50,46578,1514238330,Little Miss Sunshine (2006),Adventure|Comedy|Drama,77,3.0,449059,Williams B.
50,59784,1527108426,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,54,2.5,441773,Williams B.
50,69122,1514238580,"Hangover, The (2009)",Comedy|Crime,76,1.0,1119646,Williams B.
50,116797,1514238612,The Imitation Game (2014),Drama|Thriller|War,50,2.5,2084970,Williams B.
50,903,1519140456,Vertigo (1958),Drama|Mystery|Romance|Thriller,60,4.0,52357,Williams B.
50,1380,1514238334,Grease (1978),Comedy|Musical|Romance,68,2.5,77631,Williams B.
50,2006,1514238569,"Mask of Zorro, The (1998)",Action|Comedy|Romance,60,2.5,120746,Williams B.
50,41566,1514238691,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,62,2.0,363771,Williams B.
50,63082,1514238347,Slumdog Millionaire (2008),Crime|Drama|Romance,71,2.5,1010048,Williams B.
50,6711,1527542336,Lost in Translation (2003),Comedy|Drama|Romance,74,3.0,335266,Williams B.
50,1387,1527542352,Jaws (1975),Action|Horror,91,3.0,73195,Williams B.
50,48385,1514238683,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,65,3.0,443453,Williams B.
54,1,830247330,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,3.0,114709,Madeleine W.
54,47,839921084,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,203,3.0,114369,Madeleine W.
54,50,830248246,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,3.0,114814,Madeleine W.
54,110,830247832,Braveheart (1995),Action|Drama|War,237,3.0,112573,Madeleine W.
54,296,830247106,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,3.0,110912,Madeleine W.
54,356,839921027,Forrest Gump (1994),Comedy|Drama|Romance|War,329,4.0,109830,Madeleine W.
54,457,839920981,"Fugitive, The (1993)",Thriller,190,3.0,106977,Madeleine W.
54,480,839921084,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,3.0,107290,Madeleine W.
54,500,839921452,Mrs. Doubtfire (1993),Comedy|Drama,144,3.0,107614,Madeleine W.
54,590,830247106,Dances with Wolves (1990),Adventure|Drama|Western,164,3.0,99348,Madeleine W.
54,592,830247106,Batman (1989),Action|Crime|Thriller,189,3.0,96895,Madeleine W.
54,593,839920981,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,4.0,102926,Madeleine W.
54,318,830247358,"Shawshank Redemption, The (1994)",Crime|Drama,317,4.0,111161,Madeleine W.
54,21,839921390,Get Shorty (1995),Comedy|Crime|Thriller,89,3.0,113161,Madeleine W.
54,32,830247417,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,3.0,114746,Madeleine W.
54,588,830247330,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,3.0,103639,Madeleine W.
54,595,830247389,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,146,3.0,101414,Madeleine W.
54,150,830247106,Apollo 13 (1995),Adventure|Drama|IMAX,201,3.0,112384,Madeleine W.
54,410,839921084,Addams Family Values (1993),Children|Comedy|Fantasy,84,3.0,106220,Madeleine W.
54,589,839921161,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,3.0,103064,Madeleine W.
54,17,830248246,Sense and Sensibility (1995),Drama|Romance,67,3.0,114388,Madeleine W.
54,161,830247358,Crimson Tide (1995),Drama|Thriller|War,103,3.0,112740,Madeleine W.
54,288,830247887,Natural Born Killers (1994),Action|Crime|Thriller,92,3.0,110632,Madeleine W.
54,329,830247389,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,108,3.0,111280,Madeleine W.
54,339,830247389,While You Were Sleeping (1995),Comedy|Romance,98,3.0,114924,Madeleine W.
54,377,839921390,Speed (1994),Action|Romance|Thriller,171,3.0,111257,Madeleine W.
54,454,839921084,"Firm, The (1993)",Drama|Thriller,101,3.0,106918,Madeleine W.
54,586,839921452,Home Alone (1990),Children|Comedy,116,2.0,99785,Madeleine W.
54,420,839921390,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,59,2.0,109254,Madeleine W.
57,1,965796031,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,5.0,114709,Jack M.
57,6,972173446,Heat (1995),Action|Crime|Thriller,102,3.0,113277,Jack M.
57,50,965796686,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,5.0,114814,Jack M.
57,70,965797305,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,55,1.0,116367,Jack M.
57,110,965799491,Braveheart (1995),Action|Drama|War,237,4.0,112573,Jack M.
57,235,965796869,Ed Wood (1994),Comedy|Drama,70,5.0,109707,Jack M.
57,260,965798203,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,251,5.0,76759,Jack M.
57,296,972172502,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,3.0,110912,Jack M.
57,316,965798870,Stargate (1994),Action|Adventure|Sci-Fi,140,3.0,111282,Jack M.
57,349,965798373,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,110,4.0,109444,Jack M.
57,356,965795650,Forrest Gump (1994),Comedy|Drama|Romance|War,329,4.0,109830,Jack M.
57,367,965797050,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,3.0,110475,Jack M.
57,457,965796698,"Fugitive, The (1993)",Thriller,190,5.0,106977,Jack M.
57,480,965798332,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,5.0,107290,Jack M.
57,500,965797433,Mrs. Doubtfire (1993),Comedy|Drama,144,3.0,107614,Jack M.
57,527,965799430,Schindler's List (1993),Drama|War,220,5.0,108052,Jack M.
57,552,965797549,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,61,2.0,108333,Jack M.
57,553,965798574,Tombstone (1993),Action|Drama|Western,65,4.0,108358,Jack M.
57,590,965798313,Dances with Wolves (1990),Adventure|Drama|Western,164,3.0,99348,Jack M.
57,592,969753766,Batman (1989),Action|Crime|Thriller,189,4.0,96895,Jack M.
57,593,965796656,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,5.0,102926,Jack M.
57,596,965796004,Pinocchio (1940),Animation|Children|Fantasy|Musical,60,4.0,32910,Jack M.
57,608,965796686,Fargo (1996),Comedy|Crime|Drama|Thriller,181,4.0,116282,Jack M.
57,648,965795589,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,4.0,117060,Jack M.
57,673,965797786,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,53,1.0,117705,Jack M.
57,733,965798313,"Rock, The (1996)",Action|Adventure|Thriller,121,3.0,117500,Jack M.
57,736,969753871,Twister (1996),Action|Adventure|Romance|Thriller,123,2.0,117998,Jack M.
57,780,965799571,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,3.0,116629,Jack M.
57,923,965795758,Citizen Kane (1941),Drama|Mystery,69,5.0,33467,Jack M.
57,1080,969753218,Monty Python's Life of Brian (1979),Comedy,89,4.0,79470,Jack M.
57,1127,965798155,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,62,4.0,96754,Jack M.
57,1136,965796238,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,136,5.0,71853,Jack M.
57,1196,965798130,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,4.0,80684,Jack M.
57,1197,965796373,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,142,5.0,93779,Jack M.
57,1198,965798130,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,5.0,82971,Jack M.
57,1206,965798685,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,120,4.0,66921,Jack M.
57,1208,965799430,Apocalypse Now (1979),Action|Drama|War,107,4.0,78788,Jack M.
57,1210,965798130,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,4.0,86190,Jack M.
57,1220,969753346,"Blues Brothers, The (1980)",Action|Comedy|Musical,84,4.0,80455,Jack M.
57,1222,969754290,Full Metal Jacket (1987),Drama|War,102,4.0,93058,Jack M.
57,1240,965796733,"Terminator, The (1984)",Action|Sci-Fi|Thriller,131,4.0,88247,Jack M.
57,1265,965796352,Groundhog Day (1993),Comedy|Fantasy|Romance,143,5.0,107048,Jack M.
57,1270,965798685,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,4.0,88763,Jack M.
57,1278,965796278,Young Frankenstein (1974),Comedy|Fantasy,69,4.0,72431,Jack M.
57,1282,965796031,Fantasia (1940),Animation|Children|Fantasy|Musical,53,4.0,32455,Jack M.
57,1291,965798248,Indiana Jones and the Last Crusade (1989),Action|Adventure,140,4.0,97576,Jack M.
57,1377,969754612,Batman Returns (1992),Action|Crime,60,2.0,103776,Jack M.
57,1500,965796941,Grosse Pointe Blank (1997),Comedy|Crime|Romance,59,3.0,119229,Jack M.
57,1517,969753562,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,100,4.0,118655,Jack M.
57,1552,969753897,Con Air (1997),Action|Adventure|Thriller,59,1.0,118880,Jack M.
57,1573,965798759,Face/Off (1997),Action|Crime|Drama|Thriller,77,2.0,119094,Jack M.
57,1580,965797070,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,165,4.0,119654,Jack M.
57,1617,965796495,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,97,5.0,119488,Jack M.
57,1676,965798347,Starship Troopers (1997),Action|Sci-Fi,80,4.0,120201,Jack M.
57,1954,969754244,Rocky (1976),Drama,64,4.0,75148,Jack M.
57,2000,965798085,Lethal Weapon (1987),Action|Comedy|Crime|Drama,75,5.0,93409,Jack M.
57,2005,965798313,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,57,3.0,89218,Jack M.
57,2028,965799491,Saving Private Ryan (1998),Action|Drama|War,188,5.0,120815,Jack M.
57,2054,965798916,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,68,3.0,97523,Jack M.
57,2115,965798155,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,108,3.0,87469,Jack M.
57,2174,969753562,Beetlejuice (1988),Comedy|Fantasy,91,3.0,94721,Jack M.
57,2268,972172502,"Few Good Men, A (1992)",Crime|Drama|Thriller,57,4.0,104257,Jack M.
57,2291,972173640,Edward Scissorhands (1990),Drama|Fantasy|Romance,80,4.0,99487,Jack M.
57,2353,969754343,Enemy of the State (1998),Action|Thriller,67,2.0,120660,Jack M.
57,2406,965798373,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,54,4.0,88011,Jack M.
57,2470,965798397,Crocodile Dundee (1986),Adventure|Comedy,57,3.0,90555,Jack M.
57,2529,969754215,Planet of the Apes (1968),Action|Drama|Sci-Fi,56,4.0,63442,Jack M.
57,2571,965796810,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,5.0,133093,Jack M.
57,2617,969753871,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,87,3.0,120616,Jack M.
57,2628,965798332,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,140,3.0,120915,Jack M.
57,2640,969753832,Superman (1978),Action|Adventure|Sci-Fi,61,4.0,78346,Jack M.
57,2700,965796140,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,76,4.0,158983,Jack M.
57,2716,965798031,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,120,5.0,87332,Jack M.
57,2797,969753274,Big (1988),Comedy|Drama|Fantasy|Romance,91,3.0,94737,Jack M.
57,2858,965796238,American Beauty (1999),Drama|Romance,204,5.0,169547,Jack M.
57,2916,965796763,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,88,4.0,100802,Jack M.
57,2947,965795650,Goldfinger (1964),Action|Adventure|Thriller,53,4.0,58150,Jack M.
57,2985,965798759,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,70,3.0,93870,Jack M.
57,2987,965796062,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,97,3.0,96438,Jack M.
57,2997,965796886,Being John Malkovich (1999),Comedy|Drama|Fantasy,99,4.0,120601,Jack M.
57,3033,965798785,Spaceballs (1987),Comedy|Sci-Fi,59,3.0,94012,Jack M.
57,3253,969753400,Wayne's World (1992),Comedy,61,3.0,105793,Jack M.
57,3489,965798432,Hook (1991),Adventure|Comedy|Fantasy,53,3.0,102057,Jack M.
57,3527,965798716,Predator (1987),Action|Sci-Fi|Thriller,61,3.0,93773,Jack M.
57,3578,969754290,Gladiator (2000),Action|Adventure|Drama,170,4.0,172495,Jack M.
57,3671,965798574,Blazing Saddles (1974),Comedy|Western,62,4.0,71230,Jack M.
57,1704,972172431,Good Will Hunting (1997),Drama|Romance,141,3.0,119217,Jack M.
57,2080,965796031,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,55,4.0,48280,Jack M.
57,21,965796969,Get Shorty (1995),Comedy|Crime|Thriller,89,3.0,113161,Jack M.
57,32,965798685,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,4.0,114746,Jack M.
57,357,969753458,Four Weddings and a Funeral (1994),Comedy|Romance,103,4.0,109831,Jack M.
57,539,965797340,Sleepless in Seattle (1993),Comedy|Drama|Romance,106,3.0,108160,Jack M.
57,588,965796062,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,4.0,103639,Jack M.
57,595,965796080,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,146,5.0,101414,Jack M.
57,904,965795803,Rear Window (1954),Mystery|Thriller,84,5.0,47396,Jack M.
57,908,965795827,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,57,5.0,53125,Jack M.
57,912,965796541,Casablanca (1942),Drama|Romance,100,5.0,34583,Jack M.
57,1079,965796333,"Fish Called Wanda, A (1988)",Comedy|Crime,71,3.0,95159,Jack M.
57,1288,965796302,This Is Spinal Tap (1984),Comedy,66,5.0,88258,Jack M.
57,1304,965796238,Butch Cassidy and the Sundance Kid (1969),Action|Western,62,5.0,64115,Jack M.
57,1391,965798898,Mars Attacks! (1996),Action|Comedy|Sci-Fi,86,4.0,116996,Jack M.
57,1641,965796990,"Full Monty, The (1997)",Comedy|Drama,56,4.0,119164,Jack M.
57,1968,965798002,"Breakfast Club, The (1985)",Comedy|Drama,113,4.0,88847,Jack M.
57,2324,965796969,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,88,5.0,118799,Jack M.
57,2599,969753240,Election (1999),Comedy,56,4.0,126886,Jack M.
57,2683,965797192,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,121,3.0,145660,Jack M.
57,2762,965796686,"Sixth Sense, The (1999)",Drama|Horror|Mystery,179,5.0,167404,Jack M.
57,2791,965798049,Airplane! (1980),Comedy,87,5.0,80339,Jack M.
57,3160,972171955,Magnolia (1999),Drama,52,3.0,175880,Jack M.
57,3175,965796941,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,75,4.0,177789,Jack M.
57,39,965796392,Clueless (1995),Comedy|Romance,104,3.0,112697,Jack M.
57,150,972172393,Apollo 13 (1995),Adventure|Drama|IMAX,201,3.0,112384,Jack M.
57,153,969753973,Batman Forever (1995),Action|Adventure|Comedy|Crime,137,2.0,112462,Jack M.
57,364,965796140,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,172,4.0,110357,Jack M.
57,380,965797484,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,4.0,111503,Jack M.
57,410,972174771,Addams Family Values (1993),Children|Comedy|Fantasy,84,2.0,106220,Jack M.
57,474,969754942,In the Line of Fire (1993),Action|Thriller,70,3.0,107206,Jack M.
57,589,965798703,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,4.0,103064,Jack M.
57,594,965796004,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,77,4.0,29583,Jack M.
57,597,972174733,Pretty Woman (1990),Comedy|Romance,135,3.0,100405,Jack M.
57,10,965798286,GoldenEye (1995),Action|Adventure|Thriller,132,3.0,113189,Jack M.
57,11,965797264,"American President, The (1995)",Comedy|Drama|Romance,70,3.0,112346,Jack M.
57,95,969754664,Broken Arrow (1996),Action|Adventure|Thriller,84,3.0,115759,Jack M.
57,104,972174279,Happy Gilmore (1996),Comedy,99,2.0,116483,Jack M.
57,141,965797105,"Birdcage, The (1996)",Comedy,86,4.0,115685,Jack M.
57,158,972175275,Casper (1995),Adventure|Children,62,1.0,112642,Jack M.
57,160,969754090,Congo (1995),Action|Adventure|Mystery|Sci-Fi,57,1.0,112715,Jack M.
57,185,965798952,"Net, The (1995)",Action|Crime|Thriller,112,2.0,113957,Jack M.
